project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
wolfssl,2024-09-04,1580,1,1580,1580,1580,21
wolfssl,2024-09-05,1581,1,1581,1581,1581,11
wolfssl,2024-09-06,1582,1,1582,1582,1582,10
wolfssl,2024-09-07,1583,1,1583,1583,1583,1
wolfssl,2024-09-09,1584,1,1584,1584,1584,6
wolfssl,2024-09-10,1585,1,1585,1585,1585,5
wolfssl,2024-09-11,1586,1,1586,1586,1586,4
wolfssl,2024-09-12,1587,1,1587,1587,1587,32
wolfssl,2024-09-13,1588,1,1588,1588,1588,7
wolfssl,2024-09-14,1589,1,1589,1589,1589,5
wolfssl,2024-09-16,1590,1,1590,1590,1590,6
wolfssl,2024-09-17,1591,1,1591,1591,1591,5
wolfssl,2024-09-18,1592,1,1592,1592,1592,25
wolfssl,2024-09-19,1593,1,1593,1593,1593,11
wolfssl,2024-09-20,1594,1,1594,1594,1594,24
wolfssl,2024-09-21,1595,1,1595,1595,1595,4
wolfssl,2024-09-22,1596,1,1596,1596,1596,1
wolfssl,2024-09-23,1597,1,1597,1597,1597,9
wolfssl,2024-09-24,1598,1,1598,1598,1598,29
wolfssl,2024-09-25,1599,1,1599,1599,1599,14
wolfssl,2024-09-26,1600,1,1600,1600,1600,9
wolfssl,2024-09-27,1601,1,1601,1601,1601,4
wolfssl,2024-09-29,1602,1,1602,1602,1602,1
wolfssl,2024-09-30,1603,1,1603,1603,1603,6
wolfssl,2024-10-01,1604,1,1604,1604,1604,10
wolfssl,2024-10-02,1605,1,1605,1605,1605,9
wolfssl,2024-10-03,1606,1,1606,1606,1606,6
wolfssl,2024-10-04,1607,1,1607,1607,1607,10
wolfssl,2024-10-05,1608,1,1608,1608,1608,15
wolfssl,2024-10-09,1609,1,1609,1609,1609,15
wolfssl,2024-10-15,1610,1,1610,1610,1610,13
wolfssl,2024-10-16,1611,1,1611,1611,1611,20
wolfssl,2024-10-17,1612,1,1612,1612,1612,8
wolfssl,2024-10-18,1613,1,1613,1613,1613,1
wolfssl,2024-10-19,1614,1,1614,1614,1614,2
wolfssl,2024-10-21,1615,1,1615,1615,1615,17
wolfssl,2024-10-22,1616,1,1616,1616,1616,13
wolfssl,2024-10-23,1617,1,1617,1617,1617,43
wolfssl,2024-10-24,1618,1,1618,1618,1618,8
wolfssl,2024-10-25,1619,1,1619,1619,1619,1
wolfssl,2024-10-26,1620,1,1620,1620,1620,2
wolfssl,2024-10-28,1621,1,1621,1621,1621,3
wolfssl,2024-11-03,1622,1,1622,1622,1622,1
wolfssl,2024-11-04,1623,1,1623,1623,1623,10
wolfssl,2024-11-05,1624,1,1624,1624,1624,7
wolfssl,2024-11-06,1625,1,1625,1625,1625,6
wolfssl,2024-11-07,1626,1,1626,1626,1626,10
wolfssl,2024-11-08,1627,1,1627,1627,1627,6
wolfssl,2024-11-09,1628,1,1628,1628,1628,5
wolfssl,2024-11-11,1629,1,1629,1629,1629,4
wolfssl,2024-11-12,1630,1,1630,1630,1630,9
wolfssl,2024-11-13,1631,1,1631,1631,1631,5
wolfssl,2024-11-14,1632,1,1632,1632,1632,5
wolfssl,2024-11-15,1633,1,1633,1633,1633,31
wolfssl,2024-11-16,1634,1,1634,1634,1634,5
wolfssl,2024-11-17,1635,1,1635,1635,1635,3
wolfssl,2024-11-18,1636,1,1636,1636,1636,16
wolfssl,2024-11-19,1637,1,1637,1637,1637,5
wolfssl,2024-11-20,1638,1,1638,1638,1638,9
wolfssl,2024-11-21,1639,1,1639,1639,1639,10
wolfssl,2024-11-22,1640,1,1640,1640,1640,10
wolfssl,2025-01-26,1641,1,1641,1641,1641,2
wolfssl,2025-01-27,1642,1,1642,1642,1642,15
wolfssl,2025-01-28,1643,1,1643,1643,1643,5
wolfssl,2025-01-29,1644,1,1644,1644,1644,19
wolfssl,2025-01-30,1645,1,1645,1645,1645,22
wolfssl,2025-01-31,1646,1,1646,1646,1646,7
wolfssl,2025-02-03,1647,1,1647,1647,1647,4
wolfssl,2025-02-04,1648,1,1648,1648,1648,22
wolfssl,2025-02-05,1649,1,1649,1649,1649,2
wolfssl,2025-02-06,1650,1,1650,1650,1650,6
wolfssl,2025-02-07,1651,1,1651,1651,1651,7
wolfssl,2025-02-10,1652,1,1652,1652,1652,6
wolfssl,2025-02-11,1653,1,1653,1653,1653,9
wolfssl,2025-02-12,1654,1,1654,1654,1654,11
wolfssl,2025-02-14,1655,1,1655,1655,1655,22
wolfssl,2025-02-15,1656,1,1656,1656,1656,1
wolfssl,2025-02-17,1657,1,1657,1657,1657,28
wolfssl,2025-02-18,1658,1,1658,1658,1658,5
wolfssl,2025-02-19,1659,1,1659,1659,1659,9
wolfssl,2025-02-20,1660,1,1660,1660,1660,11
