project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
curl,2024-08-09,1762,1,1762,1762,1762,12
curl,2024-08-10,1763,1,1763,1763,1763,5
curl,2024-08-11,1764,1,1764,1764,1764,1
curl,2024-08-12,1765,1,1765,1765,1765,17
curl,2024-08-13,1766,1,1766,1766,1766,14
curl,2024-08-14,1767,1,1767,1767,1767,15
curl,2024-08-15,1768,1,1768,1768,1768,14
curl,2024-08-16,1769,1,1769,1769,1769,18
curl,2024-08-17,1770,1,1770,1770,1770,11
curl,2024-08-18,1771,1,1771,1771,1771,5
curl,2024-08-19,1772,1,1772,1772,1772,17
curl,2024-08-20,1773,1,1773,1773,1773,13
curl,2024-08-21,1774,1,1774,1774,1774,15
curl,2024-08-22,1775,1,1775,1775,1775,16
curl,2024-08-23,1776,1,1776,1776,1776,17
curl,2024-08-24,1777,1,1777,1777,1777,1
curl,2024-08-25,1778,1,1778,1778,1778,2
curl,2024-08-26,1779,1,1779,1779,1779,16
curl,2024-08-27,1780,1,1780,1780,1780,7
curl,2024-08-28,1781,1,1781,1781,1781,11
curl,2024-08-29,1782,1,1782,1782,1782,16
curl,2024-08-30,1783,1,1783,1783,1783,10
curl,2024-08-31,1784,1,1784,1784,1784,2
curl,2024-09-01,1785,1,1785,1785,1785,3
curl,2024-09-02,1786,1,1786,1786,1786,9
curl,2024-09-03,1787,1,1787,1787,1787,6
curl,2024-09-04,1788,1,1788,1788,1788,5
curl,2024-09-05,1789,1,1789,1789,1789,12
curl,2024-09-06,1790,1,1790,1790,1790,13
curl,2024-09-07,1791,1,1791,1791,1791,2
curl,2024-09-08,1792,1,1792,1792,1792,1
curl,2024-09-09,1793,1,1793,1793,1793,7
curl,2024-09-10,1794,1,1794,1794,1794,7
curl,2024-09-11,1795,1,1795,1795,1795,8
curl,2024-09-12,1796,1,1796,1796,1796,10
curl,2024-09-13,1797,1,1797,1797,1797,10
curl,2024-09-14,1798,1,1798,1798,1798,3
curl,2024-09-15,1799,1,1799,1799,1799,11
curl,2024-09-16,1800,1,1800,1800,1800,5
curl,2024-09-17,1801,1,1801,1801,1801,3
curl,2024-09-18,1802,1,1802,1802,1802,9
curl,2024-09-19,1803,1,1803,1803,1803,26
curl,2024-09-20,1804,1,1804,1804,1804,21
curl,2024-09-21,1805,1,1805,1805,1805,8
curl,2024-09-22,1806,1,1806,1806,1806,18
curl,2024-09-23,1807,1,1807,1807,1807,4
curl,2024-09-24,1808,1,1808,1808,1808,7
curl,2024-09-25,1809,1,1809,1809,1809,10
curl,2024-09-26,1810,1,1810,1810,1810,24
curl,2024-09-27,1811,1,1811,1811,1811,10
curl,2024-09-28,1812,1,1812,1812,1812,2
curl,2024-09-29,1813,1,1813,1813,1813,5
curl,2024-09-30,1814,1,1814,1814,1814,11
curl,2024-10-01,1815,1,1815,1815,1815,15
curl,2024-10-02,1816,1,1816,1816,1816,12
curl,2024-10-03,1817,1,1817,1817,1817,17
curl,2024-10-04,1818,1,1818,1818,1818,9
curl,2024-10-05,1819,1,1819,1819,1819,1
curl,2024-10-06,1820,1,1820,1820,1820,2
curl,2024-10-08,1821,1,1821,1821,1821,18
curl,2024-10-09,1822,1,1822,1822,1822,6
curl,2024-10-15,1823,1,1823,1823,1823,5
curl,2024-10-16,1824,1,1824,1824,1824,10
curl,2024-10-17,1825,1,1825,1825,1825,12
curl,2024-10-19,1826,1,1826,1826,1826,2
curl,2024-10-20,1827,1,1827,1827,1827,2
curl,2024-10-21,1828,1,1828,1828,1828,3
curl,2024-10-22,1829,1,1829,1829,1829,15
curl,2024-10-23,1830,1,1830,1830,1830,11
curl,2024-10-24,1831,1,1831,1831,1831,24
curl,2024-10-25,1832,1,1832,1832,1832,2
curl,2024-10-26,1833,1,1833,1833,1833,1
curl,2024-10-27,1834,1,1834,1834,1834,6
curl,2024-10-28,1835,1,1835,1835,1835,6
curl,2024-10-29,1836,1,1836,1836,1836,12
curl,2024-10-30,1837,1,1837,1837,1837,8
curl,2024-10-31,1838,1,1838,1838,1838,5
curl,2024-11-01,1839,1,1839,1839,1839,3
curl,2024-11-02,1840,1,1840,1840,1840,2
curl,2024-11-04,1841,1,1841,1841,1841,5
curl,2024-11-05,1842,1,1842,1842,1842,2
curl,2024-11-06,1843,1,1843,1843,1843,5
curl,2024-11-07,1844,1,1844,1844,1844,7
curl,2024-11-08,1845,1,1845,1845,1845,11
curl,2024-11-09,1846,1,1846,1846,1846,3
curl,2024-11-11,1847,1,1847,1847,1847,2
curl,2024-11-12,1848,1,1848,1848,1848,2
curl,2024-11-13,1849,1,1849,1849,1849,6
curl,2024-11-14,1850,1,1850,1850,1850,9
curl,2024-11-15,1851,1,1851,1851,1851,6
curl,2024-11-16,1852,1,1852,1852,1852,2
curl,2024-11-17,1853,1,1853,1853,1853,9
curl,2024-11-18,1854,1,1854,1854,1854,1
curl,2024-11-20,1855,1,1855,1855,1855,1
curl,2024-11-21,1856,1,1856,1856,1856,2
curl,2024-11-22,1857,1,1857,1857,1857,1
curl,2024-11-24,1858,1,1858,1858,1858,2
curl,2024-11-25,1859,1,1859,1859,1859,3
curl,2024-11-26,1860,1,1860,1860,1860,3
curl,2024-11-27,1861,1,1861,1861,1861,2
curl,2024-11-28,1862,1,1862,1862,1862,2
curl,2024-11-29,1863,1,1863,1863,1863,6
curl,2024-12-02,1864,1,1864,1864,1864,9
curl,2024-12-03,1865,1,1865,1865,1865,5
curl,2024-12-04,1866,1,1866,1866,1866,5
curl,2024-12-05,1867,1,1867,1867,1867,8
curl,2024-12-06,1868,1,1868,1868,1868,3
curl,2024-12-08,1869,1,1869,1869,1869,1
curl,2024-12-09,1870,1,1870,1870,1870,3
curl,2024-12-11,1871,1,1871,1871,1871,9
curl,2024-12-12,1872,1,1872,1872,1872,4
curl,2024-12-13,1873,1,1873,1873,1873,6
curl,2024-12-14,1874,1,1874,1874,1874,7
curl,2024-12-15,1875,1,1875,1875,1875,1
curl,2024-12-16,1876,1,1876,1876,1876,18
curl,2024-12-17,1877,1,1877,1877,1877,8
curl,2024-12-18,1878,1,1878,1878,1878,7
curl,2024-12-19,1879,1,1879,1879,1879,1
curl,2024-12-24,1880,1,1880,1880,1880,4
curl,2024-12-25,1881,1,1881,1881,1881,2
curl,2024-12-26,1882,1,1882,1882,1882,1
curl,2024-12-27,1883,1,1883,1883,1883,5
curl,2024-12-28,1884,1,1884,1884,1884,4
curl,2024-12-29,1885,1,1885,1885,1885,5
curl,2024-12-30,1886,1,1886,1886,1886,12
curl,2024-12-31,1887,1,1887,1887,1887,11
curl,2025-01-01,1888,1,1888,1888,1888,14
curl,2025-01-02,1889,1,1889,1889,1889,11
curl,2025-01-03,1890,1,1890,1890,1890,3
curl,2025-01-04,1891,1,1891,1891,1891,1
curl,2025-01-05,1892,1,1892,1892,1892,2
curl,2025-01-06,1893,1,1893,1893,1893,6
curl,2025-01-07,1894,1,1894,1894,1894,9
curl,2025-01-08,1895,1,1895,1895,1895,7
curl,2025-01-09,1896,1,1896,1896,1896,11
curl,2025-01-10,1897,1,1897,1897,1897,11
curl,2025-01-11,1898,1,1898,1898,1898,7
curl,2025-01-12,1899,1,1899,1899,1899,2
curl,2025-01-13,1900,1,1900,1900,1900,18
curl,2025-01-14,1901,1,1901,1901,1901,11
curl,2025-01-15,1902,1,1902,1902,1902,4
curl,2025-01-16,1903,1,1903,1903,1903,14
curl,2025-01-17,1904,1,1904,1904,1904,10
curl,2025-01-19,1905,1,1905,1905,1905,7
curl,2025-01-20,1906,1,1906,1906,1906,5
curl,2025-01-21,1907,1,1907,1907,1907,5
curl,2025-01-22,1908,1,1908,1908,1908,6
curl,2025-01-24,1909,1,1909,1909,1909,5
curl,2025-01-25,1910,1,1910,1910,1910,6
curl,2025-01-26,1911,1,1911,1911,1911,7
curl,2025-01-27,1912,1,1912,1912,1912,12
curl,2025-01-28,1913,1,1913,1913,1913,17
curl,2025-01-29,1914,1,1914,1914,1914,1
curl,2025-01-30,1915,1,1915,1915,1915,2
curl,2025-02-03,1916,1,1916,1916,1916,8
curl,2025-02-04,1917,1,1917,1917,1917,3
curl,2025-02-05,1918,1,1918,1918,1918,10
curl,2025-02-06,1919,1,1919,1919,1919,31
curl,2025-02-07,1920,1,1920,1920,1920,18
curl,2025-02-08,1921,1,1921,1921,1921,13
curl,2025-02-09,1922,1,1922,1922,1922,4
curl,2025-02-10,1923,1,1923,1923,1923,9
curl,2025-02-11,1924,1,1924,1924,1924,8
curl,2025-02-12,1925,1,1925,1925,1925,5
curl,2025-02-13,1926,1,1926,1926,1926,16
curl,2025-02-14,1927,1,1927,1927,1927,11
curl,2025-02-15,1928,1,1928,1928,1928,8
curl,2025-02-16,1929,1,1929,1929,1929,14
curl,2025-02-17,1930,1,1930,1930,1930,18
curl,2025-02-18,1931,1,1931,1931,1931,6
curl,2025-02-19,1932,1,1932,1932,1932,9
curl,2025-02-20,1933,1,1933,1933,1933,9
curl,2025-02-21,1934,1,1934,1934,1934,24
curl,2025-02-22,1935,1,1935,1935,1935,8
curl,2025-02-23,1936,1,1936,1936,1936,3
curl,2025-02-24,1937,1,1937,1937,1937,17
curl,2025-02-25,1938,1,1938,1938,1938,11
curl,2025-02-26,1939,1,1939,1939,1939,17
curl,2025-02-27,1940,1,1940,1940,1940,9
curl,2025-02-28,1941,1,1941,1941,1941,10
curl,2025-03-01,1942,1,1942,1942,1942,5
curl,2025-03-02,1943,1,1943,1943,1943,3
curl,2025-03-03,1944,1,1944,1944,1944,16
curl,2025-03-04,1945,1,1945,1945,1945,14
curl,2025-03-05,1946,1,1946,1946,1946,21
curl,2025-03-06,1947,1,1947,1947,1947,21
curl,2025-03-07,1948,1,1948,1948,1948,16
curl,2025-03-08,1949,1,1949,1949,1949,9
curl,2025-03-09,1950,1,1950,1950,1950,5
curl,2025-03-10,1951,1,1951,1951,1951,22
curl,2025-03-11,1952,1,1952,1952,1952,10
curl,2025-03-12,1953,1,1953,1953,1953,16
curl,2025-03-13,1954,1,1954,1954,1954,11
curl,2025-03-14,1955,1,1955,1955,1955,16
curl,2025-03-15,1956,1,1956,1956,1956,3
curl,2025-03-16,1957,1,1957,1957,1957,2
curl,2025-03-17,1958,1,1958,1958,1958,7
curl,2025-03-18,1959,1,1959,1959,1959,3
curl,2025-03-19,1960,1,1960,1960,1960,2
curl,2025-03-20,1961,1,1961,1961,1961,4
curl,2025-03-21,1962,1,1962,1962,1962,1
curl,2025-03-22,1963,1,1963,1963,1963,3
curl,2025-03-23,1964,1,1964,1964,1964,5
curl,2025-03-24,1965,1,1965,1965,1965,31
curl,2025-03-25,1966,1,1966,1966,1966,5
curl,2025-03-26,1967,1,1967,1967,1967,5
curl,2025-03-27,1968,1,1968,1968,1968,15
curl,2025-03-28,1969,1,1969,1969,1969,4
curl,2025-03-29,1970,1,1970,1970,1970,10
curl,2025-03-30,1971,1,1971,1971,1971,8
curl,2025-03-31,1972,1,1972,1972,1972,6
curl,2025-04-01,1973,1,1973,1973,1973,12
curl,2025-04-02,1974,1,1974,1974,1974,12
curl,2025-04-03,1975,1,1975,1975,1975,26
curl,2025-04-04,1976,1,1976,1976,1976,10
curl,2025-04-05,1977,1,1977,1977,1977,9
curl,2025-04-06,1978,1,1978,1978,1978,6
curl,2025-04-07,1979,1,1979,1979,1979,4
curl,2025-04-08,1980,1,1980,1980,1980,8
curl,2025-04-09,1981,1,1981,1981,1981,4
curl,2025-04-10,1982,1,1982,1982,1982,8
curl,2025-04-11,1983,1,1983,1983,1983,6
curl,2025-04-12,1984,1,1984,1984,1984,3
curl,2025-04-23,1985,1,1985,1985,1985,9
curl,2025-04-24,1986,1,1986,1986,1986,12
curl,2025-04-25,1987,1,1987,1987,1987,12
curl,2025-04-26,1988,1,1988,1988,1988,10
curl,2025-04-27,1989,1,1989,1989,1989,2
curl,2025-04-28,1990,1,1990,1990,1990,11
curl,2025-04-29,1991,1,1991,1991,1991,15
curl,2025-04-30,1992,1,1992,1992,1992,3
curl,2025-05-01,1993,1,1993,1993,1993,2
curl,2025-05-04,1994,1,1994,1994,1994,1
curl,2025-05-06,1995,1,1995,1995,1995,11
curl,2025-05-07,1996,1,1996,1996,1996,12
curl,2025-05-08,1997,1,1997,1997,1997,15
curl,2025-05-09,1998,1,1998,1998,1998,6
curl,2025-05-10,1999,1,1999,1999,1999,4
curl,2025-05-11,2000,1,2000,2000,2000,2
curl,2025-05-12,2001,1,2001,2001,2001,15
curl,2025-05-13,2002,1,2002,2002,2002,11
curl,2025-05-14,2003,1,2003,2003,2003,6
curl,2025-05-15,2004,1,2004,2004,2004,12
curl,2025-05-16,2005,1,2005,2005,2005,5
curl,2025-05-19,2006,1,2006,2006,2006,17
curl,2025-05-20,2007,1,2007,2007,2007,4
curl,2025-05-21,2008,1,2008,2008,2008,14
curl,2025-05-22,2009,1,2009,2009,2009,1
curl,2025-05-23,2010,1,2010,2010,2010,11
curl,2025-05-24,2011,1,2011,2011,2011,6
curl,2025-05-25,2012,1,2012,2012,2012,1
curl,2025-05-26,2013,1,2013,2013,2013,5
curl,2025-05-27,2014,1,2014,2014,2014,3
curl,2025-05-28,2015,1,2015,2015,2015,9
curl,2025-05-29,2016,1,2016,2016,2016,4
curl,2025-05-31,2017,1,2017,2017,2017,8
curl,2025-06-01,2018,1,2018,2018,2018,5
