strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy4_regression,serenity,2024-01-15,inf,8.0,0.0,8.0,False,False,,baseline_only,962.0,970.0,,,0,0
strategy4_regression,serenity,2024-01-17,inf,8.0,0.0,8.0,False,False,,baseline_only,964.0,972.0,,,0,0
strategy4_regression,serenity,2024-01-18,inf,6.0,0.0,6.0,False,False,,baseline_only,965.0,971.0,,,0,0
strategy4_regression,serenity,2024-01-19,inf,6.0,0.0,6.0,False,False,,baseline_only,966.0,972.0,,,0,0
strategy4_regression,serenity,2024-01-20,inf,4.0,0.0,4.0,False,False,,baseline_only,967.0,971.0,,,0,0
strategy4_regression,serenity,2024-01-21,inf,8.0,0.0,8.0,False,False,,baseline_only,968.0,976.0,,,0,0
strategy4_regression,serenity,2024-01-23,inf,1.0,0.0,1.0,False,False,,baseline_only,970.0,971.0,,,0,0
strategy4_regression,serenity,2024-01-25,inf,2.0,0.0,2.0,False,False,,baseline_only,972.0,974.0,,,0,0
strategy4_regression,serenity,2024-01-27,inf,3.0,0.0,3.0,False,False,,baseline_only,974.0,977.0,,,0,0
strategy4_regression,serenity,2024-01-28,inf,5.0,0.0,5.0,False,False,,baseline_only,975.0,980.0,,,0,0
strategy4_regression,serenity,2024-01-29,inf,8.0,0.0,8.0,False,False,,baseline_only,976.0,984.0,,,0,0
strategy4_regression,serenity,2024-01-31,inf,8.0,0.0,8.0,False,False,,baseline_only,978.0,986.0,,,0,0
strategy4_regression,serenity,2024-02-03,inf,5.0,0.0,5.0,False,False,,baseline_only,981.0,986.0,,,0,0
strategy4_regression,serenity,2024-02-08,inf,8.0,0.0,8.0,False,False,,baseline_only,986.0,994.0,,,0,0
strategy4_regression,serenity,2024-02-09,inf,5.0,0.0,5.0,False,False,,baseline_only,987.0,992.0,,,0,0
strategy4_regression,serenity,2024-02-10,inf,2.0,0.0,2.0,False,False,,baseline_only,988.0,990.0,,,0,0
strategy4_regression,serenity,2024-02-11,inf,3.0,0.0,3.0,False,False,,baseline_only,989.0,992.0,,,0,0
strategy4_regression,serenity,2024-02-15,inf,6.0,0.0,6.0,False,False,,baseline_only,993.0,999.0,,,0,0
strategy4_regression,serenity,2024-02-17,inf,7.0,0.0,7.0,False,False,,baseline_only,995.0,1002.0,,,0,0
strategy4_regression,serenity,2024-02-19,inf,8.0,0.0,8.0,False,False,,baseline_only,997.0,1005.0,,,0,0
strategy4_regression,serenity,2024-02-20,inf,6.0,0.0,6.0,False,False,,baseline_only,998.0,1004.0,,,0,0
strategy4_regression,serenity,2024-02-21,inf,8.0,0.0,8.0,False,False,,baseline_only,999.0,1007.0,,,0,0
strategy4_regression,serenity,2024-02-22,inf,8.0,0.0,8.0,False,False,,baseline_only,1000.0,1008.0,,,0,0
strategy4_regression,serenity,2024-02-23,inf,8.0,0.0,8.0,False,False,,baseline_only,1001.0,1009.0,,,0,0
strategy4_regression,serenity,2024-02-25,inf,8.0,0.0,8.0,False,False,,baseline_only,1003.0,1011.0,,,0,0
strategy4_regression,serenity,2024-02-27,inf,9.0,0.0,9.0,False,False,,baseline_only,1005.0,1014.0,,,0,0
strategy4_regression,serenity,2024-02-28,inf,4.0,0.0,4.0,False,False,,baseline_only,1006.0,1010.0,,,0,0
strategy4_regression,serenity,2024-03-03,inf,4.0,0.0,4.0,False,False,,baseline_only,1010.0,1014.0,,,0,0
strategy4_regression,serenity,2024-03-05,inf,7.0,0.0,7.0,False,False,,baseline_only,1012.0,1019.0,,,0,0
strategy4_regression,serenity,2024-03-06,inf,4.0,0.0,4.0,False,False,,baseline_only,1013.0,1017.0,,,0,0
strategy4_regression,serenity,2024-03-08,inf,5.0,0.0,5.0,False,False,,baseline_only,1015.0,1020.0,,,0,0
strategy4_regression,serenity,2024-03-09,inf,5.0,0.0,5.0,False,False,,baseline_only,1016.0,1021.0,,,0,0
strategy4_regression,serenity,2024-03-10,inf,5.0,0.0,5.0,False,False,,baseline_only,1017.0,1022.0,,,0,0
strategy4_regression,serenity,2024-03-11,inf,7.0,0.0,7.0,False,False,,baseline_only,1018.0,1025.0,,,0,0
strategy4_regression,serenity,2024-03-13,inf,9.0,0.0,9.0,False,False,,baseline_only,1020.0,1029.0,,,0,0
strategy4_regression,serenity,2024-03-15,inf,4.0,0.0,4.0,False,False,,baseline_only,1022.0,1026.0,,,0,0
strategy4_regression,serenity,2024-03-18,inf,9.0,0.0,9.0,False,False,,baseline_only,1025.0,1034.0,,,0,0
strategy4_regression,serenity,2024-03-20,inf,8.0,0.0,8.0,False,False,,baseline_only,1027.0,1035.0,,,0,0
strategy4_regression,serenity,2024-03-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1028.0,1034.0,,,0,0
strategy4_regression,serenity,2024-03-22,inf,8.0,0.0,8.0,False,False,,baseline_only,1029.0,1037.0,,,0,0
strategy4_regression,serenity,2024-03-23,inf,9.0,0.0,9.0,False,False,,baseline_only,1030.0,1039.0,,,0,0
strategy4_regression,serenity,2024-03-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1032.0,1038.0,,,0,0
strategy4_regression,serenity,2024-03-26,inf,9.0,0.0,9.0,False,False,,baseline_only,1033.0,1042.0,,,0,0
strategy4_regression,serenity,2024-04-02,inf,4.0,0.0,4.0,False,False,,baseline_only,1040.0,1044.0,,,0,0
strategy4_regression,serenity,2024-04-06,inf,9.0,0.0,9.0,False,False,,baseline_only,1044.0,1053.0,,,0,0
strategy4_regression,serenity,2024-04-07,inf,7.0,0.0,7.0,False,False,,baseline_only,1045.0,1052.0,,,0,0
strategy4_regression,serenity,2024-04-10,inf,8.0,0.0,8.0,False,False,,baseline_only,1048.0,1056.0,,,0,0
strategy4_regression,serenity,2024-04-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1057.0,1063.0,,,0,0
strategy4_regression,serenity,2024-04-21,inf,2.0,0.0,2.0,False,False,,baseline_only,1059.0,1061.0,,,0,0
strategy4_regression,serenity,2024-04-23,inf,1.0,0.0,1.0,False,False,,baseline_only,1061.0,1062.0,,,0,0
strategy4_regression,serenity,2024-04-24,inf,7.0,0.0,7.0,False,False,,baseline_only,1062.0,1069.0,,,0,0
strategy4_regression,serenity,2024-04-26,inf,4.0,0.0,4.0,False,False,,baseline_only,1064.0,1068.0,,,0,0
strategy4_regression,serenity,2024-04-28,inf,7.0,0.0,7.0,False,False,,baseline_only,1066.0,1073.0,,,0,0
strategy4_regression,serenity,2024-04-29,inf,5.0,0.0,5.0,False,False,,baseline_only,1067.0,1072.0,,,0,0
strategy4_regression,serenity,2024-05-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1069.0,1075.0,,,0,0
strategy4_regression,serenity,2024-05-04,inf,2.0,0.0,2.0,False,False,,baseline_only,1072.0,1074.0,,,0,0
strategy4_regression,serenity,2024-05-06,inf,10.0,0.0,10.0,False,False,,baseline_only,1074.0,1084.0,,,0,0
strategy4_regression,serenity,2024-05-08,inf,2.0,0.0,2.0,False,False,,baseline_only,1076.0,1078.0,,,0,0
strategy4_regression,serenity,2024-05-09,inf,3.0,0.0,3.0,False,False,,baseline_only,1077.0,1080.0,,,0,0
strategy4_regression,serenity,2024-05-10,inf,2.0,0.0,2.0,False,False,,baseline_only,1078.0,1080.0,,,0,0
strategy4_regression,serenity,2024-05-11,inf,4.0,0.0,4.0,False,False,,baseline_only,1079.0,1083.0,,,0,0
strategy4_regression,serenity,2024-05-12,inf,2.0,0.0,2.0,False,False,,baseline_only,1080.0,1082.0,,,0,0
strategy4_regression,serenity,2024-05-13,inf,2.0,0.0,2.0,False,False,,baseline_only,1081.0,1083.0,,,0,0
strategy4_regression,serenity,2024-05-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1082.0,1088.0,,,0,0
strategy4_regression,serenity,2024-05-15,inf,3.0,0.0,3.0,False,False,,baseline_only,1083.0,1086.0,,,0,0
strategy4_regression,serenity,2024-05-18,inf,8.0,0.0,8.0,False,False,,baseline_only,1086.0,1094.0,,,0,0
strategy4_regression,serenity,2024-05-20,inf,7.0,0.0,7.0,False,False,,baseline_only,1088.0,1095.0,,,0,0
strategy4_regression,serenity,2024-05-22,inf,7.0,0.0,7.0,False,False,,baseline_only,1090.0,1097.0,,,0,0
strategy4_regression,serenity,2024-05-25,inf,3.0,0.0,3.0,False,False,,baseline_only,1093.0,1096.0,,,0,0
strategy4_regression,serenity,2024-05-28,inf,11.0,0.0,11.0,False,False,,baseline_only,1096.0,1107.0,,,0,0
strategy4_regression,serenity,2024-05-29,inf,6.0,0.0,6.0,False,False,,baseline_only,1097.0,1103.0,,,0,0
strategy4_regression,serenity,2024-05-31,inf,9.0,0.0,9.0,False,False,,baseline_only,1099.0,1108.0,,,0,0
strategy4_regression,serenity,2024-06-01,inf,5.0,0.0,5.0,False,False,,baseline_only,1100.0,1105.0,,,0,0
strategy4_regression,serenity,2024-06-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1110.0,1116.0,,,0,0
strategy4_regression,serenity,2024-06-12,inf,5.0,0.0,5.0,False,False,,baseline_only,1111.0,1116.0,,,0,0
strategy4_regression,serenity,2024-06-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1114.0,1116.0,,,0,0
strategy4_regression,serenity,2024-06-16,inf,5.0,0.0,5.0,False,False,,baseline_only,1115.0,1120.0,,,0,0
strategy4_regression,serenity,2024-06-28,inf,9.0,0.0,9.0,False,False,,baseline_only,1127.0,1136.0,,,0,0
strategy4_regression,serenity,2024-06-30,inf,5.0,0.0,5.0,False,False,,baseline_only,1129.0,1134.0,,,0,0
strategy4_regression,serenity,2024-07-01,inf,1.0,0.0,1.0,False,False,,baseline_only,1130.0,1131.0,,,0,0
strategy4_regression,serenity,2024-07-06,inf,1.0,0.0,1.0,False,False,,baseline_only,1135.0,1136.0,,,0,0
strategy4_regression,serenity,2024-07-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1143.0,1145.0,,,0,0
strategy4_regression,serenity,2024-07-16,inf,11.0,0.0,11.0,False,False,,baseline_only,1145.0,1156.0,,,0,0
strategy4_regression,serenity,2024-07-23,inf,5.0,0.0,5.0,False,False,,baseline_only,1152.0,1157.0,,,0,0
strategy4_regression,serenity,2024-07-25,inf,7.0,0.0,7.0,False,False,,baseline_only,1154.0,1161.0,,,0,0
strategy4_regression,serenity,2024-07-29,inf,1.0,0.0,1.0,False,False,,baseline_only,1158.0,1159.0,,,0,0
strategy4_regression,serenity,2024-07-30,inf,11.0,0.0,11.0,False,False,,baseline_only,1159.0,1170.0,,,0,0
strategy4_regression,serenity,2024-07-31,inf,3.0,0.0,3.0,False,False,,baseline_only,1160.0,1163.0,,,0,0
strategy4_regression,serenity,2024-08-06,inf,5.0,0.0,5.0,False,False,,baseline_only,1166.0,1171.0,,,0,0
strategy4_regression,serenity,2024-08-21,inf,5.0,0.0,5.0,False,False,,baseline_only,1181.0,1186.0,,,0,0
strategy4_regression,serenity,2024-08-28,inf,5.0,0.0,5.0,False,False,,baseline_only,1188.0,1193.0,,,0,0
strategy4_regression,serenity,2024-09-01,inf,5.0,0.0,5.0,False,False,,baseline_only,1192.0,1197.0,,,0,0
strategy4_regression,serenity,2024-09-07,inf,4.0,0.0,4.0,False,False,,baseline_only,1198.0,1202.0,,,0,0
strategy4_regression,serenity,2024-09-11,inf,5.0,0.0,5.0,False,False,,baseline_only,1202.0,1207.0,,,0,0
strategy4_regression,serenity,2024-09-20,inf,8.0,0.0,8.0,False,False,,baseline_only,1211.0,1219.0,,,0,0
strategy4_regression,serenity,2024-09-30,inf,6.0,0.0,6.0,False,False,,baseline_only,1221.0,1227.0,,,0,0
strategy4_regression,serenity,2024-10-06,inf,3.0,0.0,3.0,False,False,,baseline_only,1227.0,1230.0,,,0,0
strategy4_regression,serenity,2024-10-07,inf,3.0,0.0,3.0,False,False,,baseline_only,1228.0,1231.0,,,0,0
strategy4_regression,serenity,2024-10-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1239.0,1245.0,,,0,0
strategy4_regression,serenity,2024-10-21,inf,5.0,0.0,5.0,False,False,,baseline_only,1242.0,1247.0,,,0,0
strategy4_regression,serenity,2024-10-26,inf,13.0,0.0,13.0,False,False,,baseline_only,1247.0,1260.0,,,0,0
strategy4_regression,serenity,2024-10-28,inf,4.0,0.0,4.0,False,False,,baseline_only,1249.0,1253.0,,,0,0
strategy4_regression,serenity,2024-11-01,inf,1.0,0.0,1.0,False,False,,baseline_only,1253.0,1254.0,,,0,0
strategy4_regression,serenity,2024-11-02,inf,6.0,0.0,6.0,False,False,,baseline_only,1254.0,1260.0,,,0,0
strategy4_regression,serenity,2024-11-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1255.0,1261.0,,,0,0
strategy4_regression,serenity,2024-11-06,inf,7.0,0.0,7.0,False,False,,baseline_only,1258.0,1265.0,,,0,0
strategy4_regression,serenity,2024-11-12,inf,8.0,0.0,8.0,False,False,,baseline_only,1264.0,1272.0,,,0,0
strategy4_regression,serenity,2024-11-13,inf,1.0,0.0,1.0,False,False,,baseline_only,1265.0,1266.0,,,0,0
strategy4_regression,serenity,2024-11-14,inf,11.0,0.0,11.0,False,False,,baseline_only,1266.0,1277.0,,,0,0
strategy4_regression,serenity,2024-11-15,inf,4.0,0.0,4.0,False,False,,baseline_only,1267.0,1271.0,,,0,0
strategy4_regression,serenity,2024-11-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1268.0,1274.0,,,0,0
strategy4_regression,serenity,2024-11-20,inf,5.0,0.0,5.0,False,False,,baseline_only,1272.0,1277.0,,,0,0
strategy4_regression,serenity,2024-11-22,inf,5.0,0.0,5.0,False,False,,baseline_only,1274.0,1279.0,,,0,0
strategy4_regression,serenity,2024-11-24,inf,5.0,0.0,5.0,False,False,,baseline_only,1276.0,1281.0,,,0,0
strategy4_regression,serenity,2024-11-27,inf,12.0,0.0,12.0,False,False,,baseline_only,1279.0,1291.0,,,0,0
strategy4_regression,serenity,2024-12-29,inf,5.0,0.0,5.0,False,False,,baseline_only,1311.0,1316.0,,,0,0
strategy4_regression,serenity,2025-01-08,inf,5.0,0.0,5.0,False,False,,baseline_only,1321.0,1326.0,,,0,0
strategy4_regression,serenity,2025-01-18,inf,5.0,0.0,5.0,False,False,,baseline_only,1331.0,1336.0,,,0,0
strategy4_regression,serenity,2025-02-02,inf,4.0,0.0,4.0,False,False,,baseline_only,1346.0,1350.0,,,0,0
strategy4_regression,serenity,2025-02-08,inf,7.0,0.0,7.0,False,False,,baseline_only,1352.0,1359.0,,,0,0
strategy4_regression,serenity,2025-02-16,inf,4.0,0.0,4.0,False,False,,baseline_only,1360.0,1364.0,,,0,0
strategy4_regression,serenity,2025-02-25,inf,5.0,0.0,5.0,False,False,,baseline_only,1369.0,1374.0,,,0,0
strategy4_regression,serenity,2025-03-04,inf,12.0,0.0,12.0,False,False,,baseline_only,1376.0,1388.0,,,0,0
strategy4_regression,serenity,2025-03-05,inf,9.0,0.0,9.0,False,False,,baseline_only,1377.0,1386.0,,,0,0
strategy4_regression,wireshark,2019-08-22,1.0,3.0,2.0,1.0,True,False,24.0,tp,0.0,3.0,"13542,31121","1436,16442,18816,30192,47624,59167,13725,15936,17305,21715,21718,35925,51090,52596,52797,52798,52814,56724,58832,59173,64290,67265",2,22
strategy4_regression,wireshark,2019-09-12,22.0,2.0,1.0,1.0,True,False,29.0,tp,21.0,23.0,57494,"64363,1571,31198,56990",1,4
strategy4_regression,wireshark,2019-12-19,126.0,55.0,22.0,33.0,True,False,36.0,tp,119.0,174.0,"6336,28191","11633,50477,35102,26952,19070",2,5
strategy4_regression,wireshark,2020-05-11,inf,5.0,0.0,5.0,False,False,,baseline_only,263.0,268.0,,20004,0,1
strategy4_regression,wireshark,2020-06-19,inf,6.0,0.0,6.0,False,False,,baseline_only,302.0,308.0,,,0,0
strategy4_regression,wireshark,2020-06-21,inf,11.0,0.0,11.0,False,False,,baseline_only,304.0,315.0,,,0,0
strategy4_regression,wireshark,2020-06-25,inf,2.0,0.0,2.0,False,False,,baseline_only,308.0,310.0,,,0,0
strategy4_regression,wireshark,2020-06-27,inf,5.0,0.0,5.0,False,False,,baseline_only,310.0,315.0,,,0,0
strategy4_regression,wireshark,2020-06-28,inf,4.0,0.0,4.0,False,False,,baseline_only,311.0,315.0,,,0,0
strategy4_regression,wireshark,2020-07-12,inf,5.0,0.0,5.0,False,False,,baseline_only,325.0,330.0,,,0,0
strategy4_regression,wireshark,2020-08-12,inf,21.0,0.0,21.0,False,False,,baseline_only,356.0,377.0,,,0,0
strategy4_regression,wireshark,2020-08-19,inf,27.0,0.0,27.0,False,False,,baseline_only,363.0,390.0,,,0,0
strategy4_regression,wireshark,2020-08-21,inf,3.0,0.0,3.0,False,False,,baseline_only,365.0,368.0,,,0,0
strategy4_regression,wireshark,2020-08-22,inf,5.0,0.0,5.0,False,False,,baseline_only,366.0,371.0,,,0,0
strategy4_regression,wireshark,2020-08-28,inf,11.0,0.0,11.0,False,False,,baseline_only,372.0,383.0,,,0,0
strategy4_regression,wireshark,2020-09-07,inf,4.0,0.0,4.0,False,False,,baseline_only,382.0,386.0,,,0,0
strategy4_regression,wireshark,2020-12-18,inf,4.0,0.0,4.0,False,False,,baseline_only,484.0,488.0,,,0,0
strategy4_regression,wireshark,2021-01-09,inf,2.0,0.0,2.0,False,False,,baseline_only,506.0,508.0,,,0,0
strategy4_regression,wireshark,2021-01-25,inf,1.0,0.0,1.0,False,False,,baseline_only,522.0,523.0,,,0,0
strategy4_regression,wireshark,2021-02-03,inf,1.0,0.0,1.0,False,False,,baseline_only,531.0,532.0,,,0,0
strategy4_regression,wireshark,2021-04-07,inf,4.0,0.0,4.0,False,False,,baseline_only,594.0,598.0,,,0,0
strategy4_regression,wireshark,2021-05-07,inf,1.0,0.0,1.0,False,False,,baseline_only,624.0,625.0,,,0,0
strategy4_regression,wireshark,2021-05-27,inf,5.0,0.0,5.0,False,False,,baseline_only,644.0,649.0,,,0,0
strategy4_regression,wireshark,2021-06-04,inf,1.0,0.0,1.0,False,False,,baseline_only,652.0,653.0,,,0,0
strategy4_regression,wireshark,2021-07-05,inf,4.0,0.0,4.0,False,False,,baseline_only,683.0,687.0,,,0,0
strategy4_regression,wireshark,2021-07-23,inf,1.0,0.0,1.0,False,False,,baseline_only,701.0,702.0,,,0,0
strategy4_regression,wireshark,2021-10-09,inf,15.0,0.0,15.0,False,False,,baseline_only,779.0,794.0,,,0,0
strategy4_regression,wireshark,2021-10-16,inf,1.0,0.0,1.0,False,False,,baseline_only,786.0,787.0,,,0,0
strategy4_regression,wireshark,2021-12-05,inf,2.0,0.0,2.0,False,False,,baseline_only,836.0,838.0,,,0,0
strategy4_regression,wireshark,2021-12-11,inf,1.0,0.0,1.0,False,False,,baseline_only,842.0,843.0,,,0,0
strategy4_regression,wireshark,2021-12-21,inf,1.0,0.0,1.0,False,False,,baseline_only,852.0,853.0,,,0,0
strategy4_regression,wireshark,2022-01-25,inf,5.0,0.0,5.0,False,False,,baseline_only,887.0,892.0,,,0,0
strategy4_regression,wireshark,2022-01-30,inf,5.0,0.0,5.0,False,False,,baseline_only,892.0,897.0,,,0,0
strategy4_regression,wireshark,2022-02-04,inf,1.0,0.0,1.0,False,False,,baseline_only,897.0,898.0,,,0,0
strategy4_regression,wireshark,2022-02-06,inf,6.0,0.0,6.0,False,False,,baseline_only,899.0,905.0,,,0,0
strategy4_regression,wireshark,2022-02-10,inf,2.0,0.0,2.0,False,False,,baseline_only,903.0,905.0,,,0,0
strategy4_regression,wireshark,2022-03-08,inf,3.0,0.0,3.0,False,False,,baseline_only,929.0,932.0,,,0,0
strategy4_regression,wireshark,2022-03-21,inf,5.0,0.0,5.0,False,False,,baseline_only,942.0,947.0,,,0,0
strategy4_regression,wireshark,2022-08-12,inf,4.0,0.0,4.0,False,False,,baseline_only,1086.0,1090.0,,,0,0
strategy4_regression,wireshark,2022-09-07,inf,2.0,0.0,2.0,False,False,,baseline_only,1112.0,1114.0,,,0,0
strategy4_regression,wireshark,2022-10-07,inf,3.0,0.0,3.0,False,False,,baseline_only,1142.0,1145.0,,,0,0
strategy4_regression,wireshark,2022-10-24,inf,2.0,0.0,2.0,False,False,,baseline_only,1159.0,1161.0,,,0,0
strategy4_regression,wireshark,2022-11-03,inf,19.0,0.0,19.0,False,False,,baseline_only,1169.0,1188.0,,,0,0
strategy4_regression,wireshark,2022-11-17,inf,1.0,0.0,1.0,False,False,,baseline_only,1183.0,1184.0,,,0,0
strategy4_regression,wireshark,2023-01-02,inf,2.0,0.0,2.0,False,False,,baseline_only,1229.0,1231.0,,,0,0
strategy4_regression,wireshark,2023-01-19,inf,2.0,0.0,2.0,False,False,,baseline_only,1246.0,1248.0,,,0,0
strategy4_regression,wireshark,2023-02-02,inf,3.0,0.0,3.0,False,False,,baseline_only,1260.0,1263.0,,,0,0
strategy4_regression,wireshark,2023-02-26,inf,2.0,0.0,2.0,False,False,,baseline_only,1284.0,1286.0,,,0,0
strategy4_regression,wireshark,2023-03-13,inf,5.0,0.0,5.0,False,False,,baseline_only,1299.0,1304.0,,,0,0
strategy4_regression,wireshark,2023-03-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1301.0,1303.0,,,0,0
strategy4_regression,wireshark,2023-03-30,inf,4.0,0.0,4.0,False,False,,baseline_only,1316.0,1320.0,,,0,0
strategy4_regression,wireshark,2023-04-05,inf,129.0,0.0,129.0,False,False,,baseline_only,1322.0,1451.0,,,0,0
strategy4_regression,wireshark,2023-05-20,inf,3.0,0.0,3.0,False,False,,baseline_only,1367.0,1370.0,,,0,0
strategy4_regression,wireshark,2023-05-31,inf,2.0,0.0,2.0,False,False,,baseline_only,1378.0,1380.0,,,0,0
strategy4_regression,wireshark,2023-06-03,inf,45.0,0.0,45.0,False,False,,baseline_only,1381.0,1426.0,,,0,0
strategy4_regression,wireshark,2023-06-26,inf,2.0,0.0,2.0,False,False,,baseline_only,1404.0,1406.0,,,0,0
strategy4_regression,wireshark,2023-08-17,inf,5.0,0.0,5.0,False,False,,baseline_only,1456.0,1461.0,,,0,0
strategy4_regression,wireshark,2023-09-03,inf,3.0,0.0,3.0,False,False,,baseline_only,1473.0,1476.0,,,0,0
strategy4_regression,wireshark,2023-11-17,inf,5.0,0.0,5.0,False,False,,baseline_only,1548.0,1553.0,,,0,0
strategy4_regression,wireshark,2023-11-24,inf,1.0,0.0,1.0,False,False,,baseline_only,1555.0,1556.0,,,0,0
strategy4_regression,wireshark,2023-12-29,inf,1.0,0.0,1.0,False,False,,baseline_only,1590.0,1591.0,,,0,0
strategy4_regression,wireshark,2024-01-14,inf,16.0,0.0,16.0,False,False,,baseline_only,1606.0,1622.0,,,0,0
strategy4_regression,wireshark,2024-01-18,inf,1.0,0.0,1.0,False,False,,baseline_only,1610.0,1611.0,,,0,0
strategy4_regression,wireshark,2024-01-20,inf,1.0,0.0,1.0,False,False,,baseline_only,1612.0,1613.0,,,0,0
strategy4_regression,wireshark,2024-01-27,inf,4.0,0.0,4.0,False,False,,baseline_only,1619.0,1623.0,,,0,0
strategy4_regression,wireshark,2024-07-11,inf,10.0,0.0,10.0,False,False,,baseline_only,1785.0,1795.0,,,0,0
strategy4_regression,wireshark,2024-07-12,inf,10.0,0.0,10.0,False,False,,baseline_only,1786.0,1796.0,,,0,0
strategy4_regression,wireshark,2024-07-14,inf,13.0,0.0,13.0,False,False,,baseline_only,1788.0,1801.0,,,0,0
strategy4_regression,wireshark,2024-07-17,inf,2.0,0.0,2.0,False,False,,baseline_only,1791.0,1793.0,,,0,0
strategy4_regression,wireshark,2024-08-08,inf,3.0,0.0,3.0,False,False,,baseline_only,1813.0,1816.0,,,0,0
strategy4_regression,wireshark,2024-08-16,inf,19.0,0.0,19.0,False,False,,baseline_only,1821.0,1840.0,,,0,0
strategy4_regression,wireshark,2024-11-06,inf,11.0,0.0,11.0,False,False,,baseline_only,1903.0,1914.0,,,0,0
strategy4_regression,wireshark,2024-12-18,inf,4.0,0.0,4.0,False,False,,baseline_only,1945.0,1949.0,,,0,0
strategy4_regression,wireshark,2025-01-15,inf,5.0,0.0,5.0,False,False,,baseline_only,1973.0,1978.0,,,0,0
strategy4_regression,wireshark,2025-03-28,inf,7.0,0.0,7.0,False,False,,baseline_only,2045.0,2052.0,,,0,0
strategy4_regression,wireshark,2025-04-05,inf,2.0,0.0,2.0,False,False,,baseline_only,2053.0,2055.0,,,0,0
strategy4_regression,wireshark,2025-05-09,inf,2.0,0.0,2.0,False,False,,baseline_only,2087.0,2089.0,,,0,0
strategy4_regression,wireshark,2025-05-19,inf,2.0,0.0,2.0,False,False,,baseline_only,2097.0,2099.0,,,0,0
strategy4_regression,wolfssl,2019-04-25,1.0,5.0,5.0,0.0,True,False,11.0,tp,0.0,5.0,"27666,25926,55161,55174","29103,50946,34713,34719,52822,56308,29185",4,7
strategy4_regression,wolfssl,2019-04-26,6.0,5.0,5.0,0.0,True,False,12.0,tp,1.0,6.0,26214,,1,0
strategy4_regression,wolfssl,2019-05-25,46.0,4.0,0.0,4.0,False,False,,fp,30.0,34.0,,"26163,26295,27020,26332,26424,26567",0,6
strategy4_regression,wolfssl,2019-06-12,51.0,5.0,3.0,2.0,True,False,20.0,tp,48.0,53.0,27436,27298,1,1
strategy4_regression,wolfssl,2019-06-14,64.0,5.0,0.0,5.0,False,False,,fp,50.0,55.0,,,0,0
strategy4_regression,wolfssl,2019-06-26,64.0,4.0,2.0,2.0,True,False,21.0,tp,62.0,66.0,58484,,1,0
strategy4_regression,wolfssl,2019-07-10,98.0,5.0,0.0,5.0,False,False,,fp,76.0,81.0,,,0,0
strategy4_regression,wolfssl,2019-07-17,98.0,3.0,0.0,3.0,False,False,,fp,83.0,86.0,,,0,0
strategy4_regression,wolfssl,2019-07-18,98.0,5.0,0.0,5.0,False,False,,fp,84.0,89.0,,,0,0
strategy4_regression,wolfssl,2019-07-31,98.0,5.0,1.0,4.0,True,False,22.0,tp,97.0,102.0,59498,,1,0
strategy4_regression,wolfssl,2019-08-01,119.0,4.0,0.0,4.0,False,False,,fp,98.0,102.0,,,0,0
strategy4_regression,wolfssl,2019-08-15,119.0,5.0,0.0,5.0,False,False,,fp,112.0,117.0,,,0,0
strategy4_regression,wolfssl,2019-08-16,119.0,5.0,0.0,5.0,False,False,,fp,113.0,118.0,,,0,0
strategy4_regression,wolfssl,2019-08-17,119.0,5.0,5.0,0.0,True,False,23.0,tp,114.0,119.0,29731,,1,0
strategy4_regression,wolfssl,2019-08-23,159.0,5.0,0.0,5.0,False,False,,fp,120.0,125.0,,,0,0
strategy4_regression,wolfssl,2019-08-28,159.0,5.0,0.0,5.0,False,False,,fp,125.0,130.0,,,0,0
strategy4_regression,wolfssl,2019-08-30,159.0,5.0,0.0,5.0,False,False,,fp,127.0,132.0,,,0,0
strategy4_regression,wolfssl,2019-08-31,159.0,5.0,0.0,5.0,False,False,,fp,128.0,133.0,,,0,0
strategy4_regression,wolfssl,2019-09-21,159.0,5.0,0.0,5.0,False,False,,fp,149.0,154.0,,,0,0
strategy4_regression,wolfssl,2019-09-28,159.0,1.0,0.0,1.0,False,False,,fp,156.0,157.0,,,0,0
strategy4_regression,wolfssl,2019-10-03,inf,6.0,0.0,6.0,False,False,,baseline_only,161.0,167.0,,31527,0,1
strategy4_regression,wolfssl,2019-10-04,inf,4.0,0.0,4.0,False,False,,baseline_only,162.0,166.0,,,0,0
strategy4_regression,wolfssl,2019-10-06,inf,4.0,0.0,4.0,False,False,,baseline_only,164.0,168.0,,,0,0
