strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy4_regression,curl,2022-11-14,2.0,3.0,0.0,3.0,False,False,,fp,1239.0,1242.0
strategy4_regression,curl,2022-11-15,2.0,3.0,0.0,3.0,False,False,,fp,1240.0,1243.0
strategy4_regression,curl,2022-11-17,2.0,3.0,0.0,3.0,False,False,,fp,1242.0,1245.0
strategy4_regression,curl,2022-11-18,2.0,3.0,0.0,3.0,False,False,,fp,1243.0,1246.0
strategy4_regression,curl,2022-11-20,2.0,3.0,0.0,3.0,False,False,,fp,1245.0,1248.0
strategy4_regression,curl,2022-11-22,2.0,3.0,0.0,3.0,False,False,,fp,1247.0,1250.0
strategy4_regression,curl,2022-11-23,2.0,3.0,0.0,3.0,False,False,,fp,1248.0,1251.0
strategy4_regression,curl,2022-11-25,2.0,3.0,0.0,3.0,False,False,,fp,1250.0,1253.0
strategy4_regression,curl,2022-11-26,2.0,3.0,0.0,3.0,False,False,,fp,1251.0,1254.0
strategy4_regression,curl,2022-11-28,2.0,3.0,0.0,3.0,False,False,,fp,1253.0,1256.0
strategy4_regression,curl,2022-12-01,2.0,3.0,0.0,3.0,False,False,,fp,1256.0,1259.0
strategy4_regression,curl,2022-12-06,2.0,3.0,0.0,3.0,False,False,,fp,1261.0,1264.0
strategy4_regression,curl,2022-12-08,2.0,3.0,0.0,3.0,False,False,,fp,1263.0,1266.0
strategy4_regression,curl,2022-12-15,2.0,3.0,0.0,3.0,False,False,,fp,1270.0,1273.0
strategy4_regression,curl,2022-12-22,2.0,3.0,0.0,3.0,False,False,,fp,1277.0,1280.0
strategy4_regression,curl,2022-12-23,2.0,3.0,0.0,3.0,False,False,,fp,1278.0,1281.0
strategy4_regression,curl,2022-12-26,2.0,3.0,0.0,3.0,False,False,,fp,1281.0,1284.0
strategy4_regression,curl,2022-12-27,2.0,3.0,0.0,3.0,False,False,,fp,1282.0,1285.0
strategy4_regression,curl,2022-12-28,2.0,3.0,0.0,3.0,False,False,,fp,1283.0,1286.0
strategy4_regression,curl,2022-12-30,2.0,3.0,0.0,3.0,False,False,,fp,1285.0,1288.0
strategy4_regression,curl,2022-12-31,2.0,3.0,0.0,3.0,False,False,,fp,1286.0,1289.0
strategy4_regression,curl,2023-01-03,2.0,6.0,0.0,6.0,False,False,,fp,1289.0,1295.0
strategy4_regression,curl,2023-01-04,2.0,3.0,0.0,3.0,False,False,,fp,1290.0,1293.0
strategy4_regression,curl,2023-01-08,2.0,3.0,0.0,3.0,False,False,,fp,1294.0,1297.0
strategy4_regression,curl,2023-01-09,2.0,3.0,0.0,3.0,False,False,,fp,1295.0,1298.0
strategy4_regression,curl,2023-01-10,2.0,3.0,0.0,3.0,False,False,,fp,1296.0,1299.0
strategy4_regression,curl,2023-01-12,2.0,3.0,0.0,3.0,False,False,,fp,1298.0,1301.0
strategy4_regression,curl,2023-01-26,2.0,3.0,0.0,3.0,False,False,,fp,1312.0,1315.0
strategy4_regression,curl,2023-01-29,2.0,3.0,0.0,3.0,False,False,,fp,1315.0,1318.0
strategy4_regression,curl,2023-01-31,2.0,3.0,0.0,3.0,False,False,,fp,1317.0,1320.0
strategy4_regression,curl,2023-02-02,2.0,3.0,0.0,3.0,False,False,,fp,1319.0,1322.0
strategy4_regression,curl,2023-02-08,2.0,3.0,0.0,3.0,False,False,,fp,1325.0,1328.0
strategy4_regression,curl,2023-02-10,2.0,3.0,0.0,3.0,False,False,,fp,1327.0,1330.0
strategy4_regression,curl,2023-02-16,2.0,3.0,0.0,3.0,False,False,,fp,1333.0,1336.0
strategy4_regression,curl,2023-02-17,2.0,3.0,0.0,3.0,False,False,,fp,1334.0,1337.0
strategy4_regression,curl,2023-02-20,2.0,3.0,0.0,3.0,False,False,,fp,1337.0,1340.0
strategy4_regression,curl,2023-02-24,2.0,3.0,0.0,3.0,False,False,,fp,1341.0,1344.0
strategy4_regression,curl,2023-02-27,2.0,3.0,0.0,3.0,False,False,,fp,1344.0,1347.0
strategy4_regression,curl,2023-02-28,2.0,3.0,0.0,3.0,False,False,,fp,1345.0,1348.0
strategy4_regression,curl,2023-03-01,2.0,3.0,0.0,3.0,False,False,,fp,1346.0,1349.0
strategy4_regression,curl,2023-03-03,2.0,3.0,0.0,3.0,False,False,,fp,1348.0,1351.0
strategy4_regression,curl,2023-03-06,2.0,3.0,0.0,3.0,False,False,,fp,1351.0,1354.0
strategy4_regression,curl,2023-03-07,2.0,3.0,0.0,3.0,False,False,,fp,1352.0,1355.0
strategy4_regression,curl,2023-03-10,2.0,3.0,0.0,3.0,False,False,,fp,1355.0,1358.0
strategy4_regression,curl,2023-03-12,2.0,3.0,0.0,3.0,False,False,,fp,1357.0,1360.0
strategy4_regression,curl,2023-03-13,2.0,3.0,0.0,3.0,False,False,,fp,1358.0,1361.0
strategy4_regression,curl,2023-03-14,2.0,3.0,0.0,3.0,False,False,,fp,1359.0,1362.0
strategy4_regression,curl,2023-03-15,2.0,3.0,0.0,3.0,False,False,,fp,1360.0,1363.0
strategy4_regression,curl,2023-03-28,2.0,3.0,0.0,3.0,False,False,,fp,1373.0,1376.0
strategy4_regression,curl,2023-03-30,2.0,3.0,0.0,3.0,False,False,,fp,1375.0,1378.0
strategy4_regression,curl,2023-03-31,2.0,3.0,0.0,3.0,False,False,,fp,1376.0,1379.0
strategy4_regression,curl,2023-04-01,2.0,3.0,0.0,3.0,False,False,,fp,1377.0,1380.0
strategy4_regression,curl,2023-04-06,2.0,3.0,0.0,3.0,False,False,,fp,1382.0,1385.0
strategy4_regression,curl,2023-04-07,2.0,3.0,0.0,3.0,False,False,,fp,1383.0,1386.0
strategy4_regression,curl,2023-04-11,2.0,3.0,0.0,3.0,False,False,,fp,1387.0,1390.0
strategy4_regression,curl,2023-04-13,2.0,3.0,0.0,3.0,False,False,,fp,1389.0,1392.0
strategy4_regression,curl,2023-04-17,2.0,3.0,0.0,3.0,False,False,,fp,1393.0,1396.0
strategy4_regression,curl,2023-04-18,2.0,3.0,0.0,3.0,False,False,,fp,1394.0,1397.0
strategy4_regression,curl,2023-04-25,2.0,3.0,0.0,3.0,False,False,,fp,1401.0,1404.0
strategy4_regression,curl,2023-04-26,2.0,3.0,0.0,3.0,False,False,,fp,1402.0,1405.0
strategy4_regression,curl,2023-04-28,2.0,3.0,0.0,3.0,False,False,,fp,1404.0,1407.0
strategy4_regression,curl,2023-05-08,2.0,3.0,0.0,3.0,False,False,,fp,1414.0,1417.0
strategy4_regression,curl,2023-05-20,2.0,3.0,0.0,3.0,False,False,,fp,1426.0,1429.0
strategy4_regression,curl,2023-05-21,2.0,3.0,0.0,3.0,False,False,,fp,1427.0,1430.0
strategy4_regression,curl,2023-05-23,2.0,3.0,0.0,3.0,False,False,,fp,1429.0,1432.0
strategy4_regression,curl,2023-06-01,2.0,3.0,0.0,3.0,False,False,,fp,1438.0,1441.0
strategy4_regression,curl,2023-06-05,2.0,3.0,0.0,3.0,False,False,,fp,1442.0,1445.0
strategy4_regression,curl,2023-06-08,2.0,3.0,0.0,3.0,False,False,,fp,1445.0,1448.0
strategy4_regression,curl,2023-06-09,2.0,3.0,0.0,3.0,False,False,,fp,1446.0,1449.0
strategy4_regression,curl,2023-06-12,2.0,3.0,0.0,3.0,False,False,,fp,1449.0,1452.0
strategy4_regression,curl,2023-06-20,2.0,3.0,0.0,3.0,False,False,,fp,1457.0,1460.0
strategy4_regression,curl,2023-06-22,2.0,3.0,0.0,3.0,False,False,,fp,1459.0,1462.0
strategy4_regression,curl,2023-07-09,2.0,3.0,0.0,3.0,False,False,,fp,1476.0,1479.0
strategy4_regression,curl,2023-07-11,2.0,3.0,0.0,3.0,False,False,,fp,1478.0,1481.0
strategy4_regression,curl,2023-07-29,2.0,3.0,0.0,3.0,False,False,,fp,1496.0,1499.0
strategy4_regression,curl,2023-07-31,2.0,3.0,0.0,3.0,False,False,,fp,1498.0,1501.0
strategy4_regression,curl,2023-08-01,2.0,3.0,0.0,3.0,False,False,,fp,1499.0,1502.0
strategy4_regression,curl,2023-08-03,2.0,3.0,0.0,3.0,False,False,,fp,1501.0,1504.0
strategy4_regression,curl,2023-08-07,2.0,3.0,0.0,3.0,False,False,,fp,1505.0,1508.0
strategy4_regression,curl,2023-08-08,2.0,3.0,0.0,3.0,False,False,,fp,1506.0,1509.0
strategy4_regression,curl,2023-08-13,2.0,3.0,0.0,3.0,False,False,,fp,1511.0,1514.0
strategy4_regression,curl,2023-08-17,2.0,3.0,0.0,3.0,False,False,,fp,1515.0,1518.0
strategy4_regression,curl,2023-08-23,2.0,3.0,0.0,3.0,False,False,,fp,1521.0,1524.0
strategy4_regression,curl,2023-08-28,2.0,3.0,0.0,3.0,False,False,,fp,1526.0,1529.0
strategy4_regression,curl,2023-08-30,2.0,3.0,0.0,3.0,False,False,,fp,1528.0,1531.0
strategy4_regression,curl,2023-09-03,2.0,3.0,0.0,3.0,False,False,,fp,1532.0,1535.0
strategy4_regression,curl,2023-09-04,2.0,3.0,0.0,3.0,False,False,,fp,1533.0,1536.0
strategy4_regression,curl,2023-09-05,2.0,3.0,0.0,3.0,False,False,,fp,1534.0,1537.0
strategy4_regression,curl,2023-09-07,2.0,3.0,0.0,3.0,False,False,,fp,1536.0,1539.0
strategy4_regression,curl,2023-09-08,2.0,3.0,0.0,3.0,False,False,,fp,1537.0,1540.0
strategy4_regression,curl,2023-09-15,2.0,3.0,0.0,3.0,False,False,,fp,1544.0,1547.0
strategy4_regression,curl,2023-09-16,2.0,3.0,0.0,3.0,False,False,,fp,1545.0,1548.0
strategy4_regression,curl,2023-09-21,2.0,3.0,0.0,3.0,False,False,,fp,1550.0,1553.0
strategy4_regression,curl,2023-09-23,2.0,3.0,0.0,3.0,False,False,,fp,1552.0,1555.0
strategy4_regression,curl,2023-09-25,2.0,3.0,0.0,3.0,False,False,,fp,1554.0,1557.0
strategy4_regression,curl,2023-09-28,2.0,3.0,0.0,3.0,False,False,,fp,1557.0,1560.0
strategy4_regression,curl,2023-09-30,2.0,3.0,0.0,3.0,False,False,,fp,1559.0,1562.0
strategy4_regression,curl,2023-10-04,2.0,3.0,0.0,3.0,False,False,,fp,1563.0,1566.0
strategy4_regression,curl,2023-10-09,2.0,3.0,0.0,3.0,False,False,,fp,1568.0,1571.0
strategy4_regression,curl,2023-10-13,2.0,3.0,0.0,3.0,False,False,,fp,1572.0,1575.0
strategy4_regression,curl,2023-10-20,2.0,3.0,0.0,3.0,False,False,,fp,1579.0,1582.0
strategy4_regression,curl,2023-10-21,2.0,3.0,0.0,3.0,False,False,,fp,1580.0,1583.0
strategy4_regression,curl,2023-10-25,2.0,3.0,0.0,3.0,False,False,,fp,1584.0,1587.0
strategy4_regression,curl,2023-10-26,2.0,3.0,0.0,3.0,False,False,,fp,1585.0,1588.0
strategy4_regression,curl,2023-10-27,2.0,3.0,0.0,3.0,False,False,,fp,1586.0,1589.0
strategy4_regression,curl,2023-10-30,2.0,3.0,0.0,3.0,False,False,,fp,1589.0,1592.0
strategy4_regression,curl,2023-10-31,2.0,3.0,0.0,3.0,False,False,,fp,1590.0,1593.0
strategy4_regression,curl,2023-11-02,2.0,3.0,0.0,3.0,False,False,,fp,1592.0,1595.0
strategy4_regression,curl,2023-11-05,2.0,3.0,0.0,3.0,False,False,,fp,1595.0,1598.0
strategy4_regression,curl,2023-11-06,2.0,3.0,0.0,3.0,False,False,,fp,1596.0,1599.0
strategy4_regression,curl,2023-11-07,2.0,3.0,0.0,3.0,False,False,,fp,1597.0,1600.0
strategy4_regression,curl,2023-11-11,2.0,3.0,0.0,3.0,False,False,,fp,1601.0,1604.0
strategy4_regression,curl,2023-11-13,2.0,3.0,0.0,3.0,False,False,,fp,1603.0,1606.0
strategy4_regression,curl,2023-11-15,2.0,3.0,0.0,3.0,False,False,,fp,1605.0,1608.0
strategy4_regression,curl,2023-11-19,2.0,3.0,0.0,3.0,False,False,,fp,1609.0,1612.0
strategy4_regression,curl,2023-11-20,2.0,3.0,0.0,3.0,False,False,,fp,1610.0,1613.0
strategy4_regression,curl,2023-11-21,2.0,3.0,0.0,3.0,False,False,,fp,1611.0,1614.0
strategy4_regression,curl,2023-11-22,2.0,3.0,0.0,3.0,False,False,,fp,1612.0,1615.0
strategy4_regression,curl,2023-11-23,2.0,3.0,0.0,3.0,False,False,,fp,1613.0,1616.0
strategy4_regression,curl,2023-11-24,2.0,3.0,0.0,3.0,False,False,,fp,1614.0,1617.0
strategy4_regression,curl,2023-12-07,2.0,3.0,0.0,3.0,False,False,,fp,1627.0,1630.0
strategy4_regression,curl,2023-12-11,2.0,3.0,0.0,3.0,False,False,,fp,1631.0,1634.0
strategy4_regression,curl,2023-12-14,2.0,3.0,0.0,3.0,False,False,,fp,1634.0,1637.0
strategy4_regression,curl,2023-12-15,2.0,3.0,0.0,3.0,False,False,,fp,1635.0,1638.0
strategy4_regression,curl,2023-12-16,2.0,3.0,0.0,3.0,False,False,,fp,1636.0,1639.0
strategy4_regression,curl,2023-12-18,2.0,3.0,0.0,3.0,False,False,,fp,1638.0,1641.0
strategy4_regression,curl,2023-12-19,2.0,3.0,0.0,3.0,False,False,,fp,1639.0,1642.0
strategy4_regression,curl,2023-12-20,2.0,3.0,0.0,3.0,False,False,,fp,1640.0,1643.0
strategy4_regression,curl,2023-12-21,2.0,3.0,0.0,3.0,False,False,,fp,1641.0,1644.0
strategy4_regression,curl,2023-12-22,2.0,3.0,0.0,3.0,False,False,,fp,1642.0,1645.0
strategy4_regression,curl,2024-01-02,2.0,3.0,0.0,3.0,False,False,,fp,1653.0,1656.0
strategy4_regression,curl,2024-01-03,2.0,3.0,0.0,3.0,False,False,,fp,1654.0,1657.0
strategy4_regression,curl,2024-01-07,2.0,3.0,0.0,3.0,False,False,,fp,1658.0,1661.0
strategy4_regression,curl,2024-01-08,2.0,3.0,0.0,3.0,False,False,,fp,1659.0,1662.0
strategy4_regression,curl,2024-01-10,2.0,3.0,0.0,3.0,False,False,,fp,1661.0,1664.0
strategy4_regression,curl,2024-01-11,2.0,3.0,0.0,3.0,False,False,,fp,1662.0,1665.0
strategy4_regression,curl,2024-01-13,2.0,3.0,0.0,3.0,False,False,,fp,1664.0,1667.0
strategy4_regression,curl,2024-01-16,2.0,3.0,0.0,3.0,False,False,,fp,1667.0,1670.0
strategy4_regression,curl,2024-01-22,2.0,4.0,0.0,4.0,False,False,,fp,1673.0,1677.0
strategy4_regression,curl,2024-01-25,2.0,3.0,0.0,3.0,False,False,,fp,1676.0,1679.0
strategy4_regression,curl,2024-01-26,2.0,3.0,0.0,3.0,False,False,,fp,1677.0,1680.0
strategy4_regression,curl,2024-01-27,2.0,3.0,0.0,3.0,False,False,,fp,1678.0,1681.0
strategy4_regression,curl,2024-02-07,2.0,3.0,0.0,3.0,False,False,,fp,1689.0,1692.0
strategy4_regression,curl,2024-02-09,2.0,3.0,0.0,3.0,False,False,,fp,1691.0,1694.0
strategy4_regression,curl,2024-02-16,2.0,3.0,0.0,3.0,False,False,,fp,1698.0,1701.0
strategy4_regression,curl,2024-02-20,2.0,3.0,0.0,3.0,False,False,,fp,1702.0,1705.0
strategy4_regression,curl,2024-02-22,2.0,3.0,0.0,3.0,False,False,,fp,1704.0,1707.0
strategy4_regression,curl,2024-02-26,2.0,3.0,0.0,3.0,False,False,,fp,1708.0,1711.0
strategy4_regression,curl,2024-02-27,2.0,4.0,0.0,4.0,False,False,,fp,1709.0,1713.0
strategy4_regression,curl,2024-02-28,2.0,3.0,0.0,3.0,False,False,,fp,1710.0,1713.0
strategy4_regression,curl,2024-03-04,2.0,3.0,0.0,3.0,False,False,,fp,1715.0,1718.0
strategy4_regression,curl,2024-03-05,2.0,3.0,0.0,3.0,False,False,,fp,1716.0,1719.0
strategy4_regression,curl,2024-03-07,2.0,3.0,0.0,3.0,False,False,,fp,1718.0,1721.0
strategy4_regression,curl,2024-03-09,2.0,3.0,0.0,3.0,False,False,,fp,1720.0,1723.0
strategy4_regression,curl,2024-03-11,2.0,3.0,0.0,3.0,False,False,,fp,1722.0,1725.0
strategy4_regression,curl,2024-03-15,2.0,3.0,0.0,3.0,False,False,,fp,1726.0,1729.0
strategy4_regression,curl,2024-03-18,2.0,3.0,0.0,3.0,False,False,,fp,1729.0,1732.0
strategy4_regression,curl,2024-03-21,2.0,3.0,0.0,3.0,False,False,,fp,1732.0,1735.0
strategy4_regression,curl,2024-04-04,2.0,3.0,0.0,3.0,False,False,,fp,1746.0,1749.0
strategy4_regression,curl,2024-04-05,2.0,3.0,0.0,3.0,False,False,,fp,1747.0,1750.0
strategy4_regression,curl,2024-04-08,2.0,3.0,0.0,3.0,False,False,,fp,1750.0,1753.0
strategy4_regression,curl,2024-04-09,2.0,3.0,0.0,3.0,False,False,,fp,1751.0,1754.0
strategy4_regression,curl,2024-04-11,2.0,3.0,0.0,3.0,False,False,,fp,1753.0,1756.0
strategy4_regression,curl,2024-04-15,2.0,3.0,0.0,3.0,False,False,,fp,1757.0,1760.0
strategy4_regression,curl,2024-04-16,2.0,3.0,0.0,3.0,False,False,,fp,1758.0,1761.0
strategy4_regression,curl,2024-04-17,2.0,3.0,0.0,3.0,False,False,,fp,1759.0,1762.0
strategy4_regression,curl,2024-04-19,2.0,3.0,0.0,3.0,False,False,,fp,1761.0,1764.0
strategy4_regression,curl,2024-04-24,2.0,3.0,0.0,3.0,False,False,,fp,1766.0,1769.0
strategy4_regression,curl,2024-04-25,2.0,3.0,0.0,3.0,False,False,,fp,1767.0,1770.0
strategy4_regression,curl,2024-04-26,2.0,3.0,0.0,3.0,False,False,,fp,1768.0,1771.0
strategy4_regression,curl,2024-05-08,2.0,3.0,0.0,3.0,False,False,,fp,1780.0,1783.0
strategy4_regression,curl,2024-05-10,2.0,3.0,0.0,3.0,False,False,,fp,1782.0,1785.0
strategy4_regression,curl,2024-05-12,2.0,4.0,0.0,4.0,False,False,,fp,1784.0,1788.0
strategy4_regression,curl,2024-05-13,2.0,3.0,0.0,3.0,False,False,,fp,1785.0,1788.0
strategy4_regression,curl,2024-05-16,2.0,3.0,0.0,3.0,False,False,,fp,1788.0,1791.0
strategy4_regression,curl,2024-05-17,2.0,3.0,0.0,3.0,False,False,,fp,1789.0,1792.0
strategy4_regression,curl,2024-05-25,2.0,3.0,0.0,3.0,False,False,,fp,1797.0,1800.0
strategy4_regression,curl,2024-05-28,2.0,3.0,0.0,3.0,False,False,,fp,1800.0,1803.0
strategy4_regression,curl,2024-05-29,2.0,3.0,0.0,3.0,False,False,,fp,1801.0,1804.0
strategy4_regression,curl,2024-06-01,2.0,3.0,0.0,3.0,False,False,,fp,1804.0,1807.0
strategy4_regression,curl,2024-06-02,2.0,3.0,0.0,3.0,False,False,,fp,1805.0,1808.0
strategy4_regression,curl,2024-06-04,2.0,3.0,0.0,3.0,False,False,,fp,1807.0,1810.0
strategy4_regression,curl,2024-06-05,2.0,3.0,0.0,3.0,False,False,,fp,1808.0,1811.0
strategy4_regression,curl,2024-06-10,2.0,3.0,0.0,3.0,False,False,,fp,1813.0,1816.0
strategy4_regression,curl,2024-06-11,2.0,3.0,0.0,3.0,False,False,,fp,1814.0,1817.0
strategy4_regression,curl,2024-06-12,2.0,3.0,0.0,3.0,False,False,,fp,1815.0,1818.0
strategy4_regression,curl,2024-06-26,2.0,3.0,0.0,3.0,False,False,,fp,1829.0,1832.0
strategy4_regression,curl,2024-07-01,2.0,4.0,0.0,4.0,False,False,,fp,1834.0,1838.0
strategy4_regression,curl,2024-07-05,2.0,3.0,0.0,3.0,False,False,,fp,1838.0,1841.0
strategy4_regression,curl,2024-07-09,2.0,3.0,0.0,3.0,False,False,,fp,1842.0,1845.0
strategy4_regression,curl,2024-07-18,2.0,3.0,0.0,3.0,False,False,,fp,1851.0,1854.0
strategy4_regression,curl,2024-07-29,2.0,3.0,0.0,3.0,False,False,,fp,1862.0,1865.0
strategy4_regression,curl,2024-07-30,2.0,3.0,0.0,3.0,False,False,,fp,1863.0,1866.0
strategy4_regression,curl,2024-08-02,2.0,3.0,0.0,3.0,False,False,,fp,1866.0,1869.0
strategy4_regression,curl,2024-08-03,2.0,3.0,0.0,3.0,False,False,,fp,1867.0,1870.0
strategy4_regression,curl,2024-08-04,2.0,3.0,0.0,3.0,False,False,,fp,1868.0,1871.0
strategy4_regression,curl,2024-08-05,2.0,3.0,0.0,3.0,False,False,,fp,1869.0,1872.0
strategy4_regression,curl,2024-08-07,2.0,3.0,0.0,3.0,False,False,,fp,1871.0,1874.0
strategy4_regression,curl,2024-08-12,2.0,3.0,0.0,3.0,False,False,,fp,1876.0,1879.0
strategy4_regression,curl,2024-08-13,2.0,3.0,0.0,3.0,False,False,,fp,1877.0,1880.0
strategy4_regression,curl,2024-08-14,2.0,3.0,0.0,3.0,False,False,,fp,1878.0,1881.0
strategy4_regression,curl,2024-08-16,2.0,3.0,0.0,3.0,False,False,,fp,1880.0,1883.0
strategy4_regression,curl,2024-08-17,2.0,3.0,0.0,3.0,False,False,,fp,1881.0,1884.0
strategy4_regression,curl,2024-08-20,2.0,3.0,0.0,3.0,False,False,,fp,1884.0,1887.0
strategy4_regression,curl,2024-08-22,2.0,3.0,0.0,3.0,False,False,,fp,1886.0,1889.0
strategy4_regression,curl,2024-08-27,2.0,3.0,0.0,3.0,False,False,,fp,1891.0,1894.0
strategy4_regression,curl,2024-08-28,2.0,3.0,0.0,3.0,False,False,,fp,1892.0,1895.0
strategy4_regression,curl,2024-09-02,2.0,3.0,0.0,3.0,False,False,,fp,1897.0,1900.0
strategy4_regression,curl,2024-09-12,2.0,3.0,0.0,3.0,False,False,,fp,1907.0,1910.0
strategy4_regression,curl,2024-09-13,2.0,3.0,0.0,3.0,False,False,,fp,1908.0,1911.0
strategy4_regression,curl,2024-09-19,2.0,4.0,0.0,4.0,False,False,,fp,1914.0,1918.0
strategy4_regression,curl,2024-09-22,2.0,3.0,0.0,3.0,False,False,,fp,1917.0,1920.0
strategy4_regression,curl,2024-09-26,2.0,3.0,0.0,3.0,False,False,,fp,1921.0,1924.0
strategy4_regression,curl,2024-10-02,2.0,3.0,0.0,3.0,False,False,,fp,1927.0,1930.0
strategy4_regression,curl,2024-10-03,2.0,3.0,0.0,3.0,False,False,,fp,1928.0,1931.0
strategy4_regression,curl,2024-10-15,2.0,3.0,0.0,3.0,False,False,,fp,1940.0,1943.0
strategy4_regression,curl,2024-10-24,2.0,3.0,0.0,3.0,False,False,,fp,1949.0,1952.0
strategy4_regression,curl,2024-10-31,2.0,3.0,0.0,3.0,False,False,,fp,1956.0,1959.0
strategy4_regression,curl,2024-12-12,2.0,3.0,0.0,3.0,False,False,,fp,1998.0,2001.0
strategy4_regression,curl,2024-12-16,2.0,3.0,0.0,3.0,False,False,,fp,2002.0,2005.0
strategy4_regression,curl,2024-12-27,2.0,3.0,0.0,3.0,False,False,,fp,2013.0,2016.0
strategy4_regression,curl,2025-01-01,2.0,3.0,0.0,3.0,False,False,,fp,2018.0,2021.0
strategy4_regression,curl,2025-01-08,2.0,3.0,0.0,3.0,False,False,,fp,2025.0,2028.0
strategy4_regression,curl,2025-01-09,2.0,3.0,0.0,3.0,False,False,,fp,2026.0,2029.0
strategy4_regression,curl,2025-01-14,2.0,3.0,0.0,3.0,False,False,,fp,2031.0,2034.0
strategy4_regression,curl,2025-01-15,2.0,3.0,0.0,3.0,False,False,,fp,2032.0,2035.0
strategy4_regression,curl,2025-01-16,2.0,3.0,0.0,3.0,False,False,,fp,2033.0,2036.0
strategy4_regression,curl,2025-01-22,2.0,3.0,0.0,3.0,False,False,,fp,2039.0,2042.0
strategy4_regression,curl,2025-01-24,2.0,3.0,0.0,3.0,False,False,,fp,2041.0,2044.0
strategy4_regression,curl,2025-01-25,2.0,3.0,0.0,3.0,False,False,,fp,2042.0,2045.0
strategy4_regression,curl,2025-01-28,2.0,3.0,0.0,3.0,False,False,,fp,2045.0,2048.0
strategy4_regression,curl,2025-02-06,2.0,3.0,0.0,3.0,False,False,,fp,2054.0,2057.0
strategy4_regression,curl,2025-02-07,2.0,3.0,0.0,3.0,False,False,,fp,2055.0,2058.0
strategy4_regression,curl,2025-02-13,2.0,3.0,0.0,3.0,False,False,,fp,2061.0,2064.0
strategy4_regression,curl,2025-02-14,2.0,3.0,0.0,3.0,False,False,,fp,2062.0,2065.0
strategy4_regression,curl,2025-02-15,2.0,3.0,0.0,3.0,False,False,,fp,2063.0,2066.0
strategy4_regression,curl,2025-02-16,2.0,3.0,0.0,3.0,False,False,,fp,2064.0,2067.0
strategy4_regression,curl,2025-02-17,2.0,3.0,0.0,3.0,False,False,,fp,2065.0,2068.0
strategy4_regression,curl,2025-02-18,2.0,3.0,0.0,3.0,False,False,,fp,2066.0,2069.0
strategy4_regression,curl,2025-02-19,2.0,3.0,0.0,3.0,False,False,,fp,2067.0,2070.0
strategy4_regression,curl,2025-02-20,2.0,3.0,0.0,3.0,False,False,,fp,2068.0,2071.0
strategy4_regression,curl,2025-02-21,2.0,3.0,0.0,3.0,False,False,,fp,2069.0,2072.0
strategy4_regression,curl,2025-02-22,2.0,3.0,0.0,3.0,False,False,,fp,2070.0,2073.0
strategy4_regression,curl,2025-02-24,2.0,3.0,0.0,3.0,False,False,,fp,2072.0,2075.0
strategy4_regression,curl,2025-02-25,2.0,3.0,0.0,3.0,False,False,,fp,2073.0,2076.0
strategy4_regression,curl,2025-02-28,2.0,3.0,0.0,3.0,False,False,,fp,2076.0,2079.0
strategy4_regression,curl,2025-03-01,2.0,3.0,0.0,3.0,False,False,,fp,2077.0,2080.0
strategy4_regression,curl,2025-03-02,2.0,3.0,0.0,3.0,False,False,,fp,2078.0,2081.0
strategy4_regression,curl,2025-03-03,2.0,3.0,0.0,3.0,False,False,,fp,2079.0,2082.0
strategy4_regression,curl,2025-03-04,2.0,3.0,0.0,3.0,False,False,,fp,2080.0,2083.0
strategy4_regression,curl,2025-03-05,2.0,3.0,0.0,3.0,False,False,,fp,2081.0,2084.0
strategy4_regression,curl,2025-03-06,2.0,3.0,0.0,3.0,False,False,,fp,2082.0,2085.0
strategy4_regression,curl,2025-03-07,2.0,3.0,0.0,3.0,False,False,,fp,2083.0,2086.0
strategy4_regression,curl,2025-03-10,2.0,4.0,0.0,4.0,False,False,,fp,2086.0,2090.0
strategy4_regression,curl,2025-03-11,2.0,3.0,0.0,3.0,False,False,,fp,2087.0,2090.0
strategy4_regression,curl,2025-03-12,2.0,3.0,0.0,3.0,False,False,,fp,2088.0,2091.0
strategy4_regression,curl,2025-03-13,2.0,3.0,0.0,3.0,False,False,,fp,2089.0,2092.0
strategy4_regression,curl,2025-03-14,2.0,3.0,0.0,3.0,False,False,,fp,2090.0,2093.0
strategy4_regression,curl,2025-03-16,2.0,3.0,0.0,3.0,False,False,,fp,2092.0,2095.0
strategy4_regression,curl,2025-03-24,2.0,3.0,0.0,3.0,False,False,,fp,2100.0,2103.0
strategy4_regression,curl,2025-03-27,2.0,3.0,0.0,3.0,False,False,,fp,2103.0,2106.0
strategy4_regression,curl,2025-03-31,2.0,3.0,0.0,3.0,False,False,,fp,2107.0,2110.0
strategy4_regression,curl,2025-04-02,2.0,3.0,0.0,3.0,False,False,,fp,2109.0,2112.0
strategy4_regression,curl,2025-04-03,2.0,3.0,0.0,3.0,False,False,,fp,2110.0,2113.0
strategy4_regression,curl,2025-04-05,2.0,3.0,0.0,3.0,False,False,,fp,2112.0,2115.0
strategy4_regression,curl,2025-04-24,2.0,3.0,0.0,3.0,False,False,,fp,2131.0,2134.0
strategy4_regression,curl,2025-04-28,2.0,3.0,0.0,3.0,False,False,,fp,2135.0,2138.0
